Sample Rate: 400,,,,,,
Relative Time,Date,Time Stamp UTC,Left MCA,Right MCA,Event Marker Comments,Chn 1 Events
0.38,10/16/2018,3:17:22 PM,0.506896973,0.46661377,,
0.39,10/16/2018,3:17:22 PM,0.506896973,0.46661377,,
0.4,10/16/2018,3:17:22 PM,0.506896973,0.46661377,,
0.41,10/16/2018,3:17:22 PM,0.506896973,0.464782715,,
0.42,10/16/2018,3:17:22 PM,0.507202148,0.458068848,,
0.43,10/16/2018,3:17:22 PM,0.507202148,0.444641113,,
0.44,10/16/2018,3:17:22 PM,0.507202148,0.428771973,,
0.45,10/16/2018,3:17:22 PM,0.506896973,0.415649414,,
0.46,10/16/2018,3:17:22 PM,0.505371094,0.407409668,,
0.47,10/16/2018,3:17:22 PM,0.500183105,0.403747559,,
0.48,10/16/2018,3:17:22 PM,0.490112305,0.402526855,,
0.49,10/16/2018,3:17:22 PM,0.476379395,0.402526855,,
0.5,10/16/2018,3:17:22 PM,0.462036133,0.402832031,,
0.51,10/16/2018,3:17:22 PM,0.451049805,0.403442383,,
0.52,10/16/2018,3:17:22 PM,0.445556641,0.404663086,,
0.53,10/16/2018,3:17:22 PM,0.444641113,0.40802002,,
0.54,10/16/2018,3:17:22 PM,0.447387695,0.417480469,,
0.55,10/16/2018,3:17:22 PM,0.45715332,0.43548584,,
0.56,10/16/2018,3:17:22 PM,0.480041504,0.466003418,,
0.57,10/16/2018,3:17:22 PM,0.523986816,0.513000488,,
0.58,10/16/2018,3:17:22 PM,0.592346191,0.578918457,,
0.59,10/16/2018,3:17:22 PM,0.682067871,0.66192627,,
0.6,10/16/2018,3:17:22 PM,0.78125,0.755004883,,
0.61,10/16/2018,3:17:22 PM,0.872497559,0.847473145,,
0.62,10/16/2018,3:17:22 PM,0.944213867,0.930175781,,
0.63,10/16/2018,3:17:22 PM,0.993041992,0.994567871,,
0.64,10/16/2018,3:17:22 PM,1.019287109,1.032104492,,
0.65,10/16/2018,3:17:22 PM,1.024780273,1.036682129,,
0.66,10/16/2018,3:17:22 PM,1.011047363,1.00402832,,
0.67,10/16/2018,3:17:22 PM,0.981750488,0.94329834,,
0.68,10/16/2018,3:17:22 PM,0.93963623,0.872192383,,
0.69,10/16/2018,3:17:22 PM,0.892028809,0.805053711,,
0.7,10/16/2018,3:17:22 PM,0.84777832,0.749511719,,
0.71,10/16/2018,3:17:22 PM,0.813598633,0.710144043,,
0.72,10/16/2018,3:17:22 PM,0.78918457,0.687561035,,
0.73,10/16/2018,3:17:22 PM,0.768432617,0.676879883,,
0.74,10/16/2018,3:17:22 PM,0.748596191,0.673828125,,
0.75,10/16/2018,3:17:22 PM,0.728759766,0.673828125,,
0.76,10/16/2018,3:17:22 PM,0.70892334,0.674438477,,
0.77,10/16/2018,3:17:22 PM,0.691833496,0.673828125,,
0.78,10/16/2018,3:17:22 PM,0.679016113,0.670471191,,
0.79,10/16/2018,3:17:22 PM,0.671081543,0.661010742,,
0.8,10/16/2018,3:17:22 PM,0.665283203,0.643310547,,
0.81,10/16/2018,3:17:22 PM,0.655822754,0.617675781,,
0.82,10/16/2018,3:17:22 PM,0.637512207,0.592956543,,
0.83,10/16/2018,3:17:22 PM,0.609436035,0.575561523,,
0.84,10/16/2018,3:17:22 PM,0.579528809,0.567016602,,
0.85,10/16/2018,3:17:22 PM,0.559997559,0.563659668,,
0.86,10/16/2018,3:17:22 PM,0.555419922,0.563049316,,
0.87,10/16/2018,3:17:22 PM,0.56427002,0.563049316,,
0.88,10/16/2018,3:17:22 PM,0.581359863,0.563964844,,
0.89,10/16/2018,3:17:22 PM,0.601806641,0.567626953,,
0.9,10/16/2018,3:17:22 PM,0.622558594,0.575866699,,
0.91,10/16/2018,3:17:22 PM,0.641174316,0.587463379,,
0.92,10/16/2018,3:17:22 PM,0.655212402,0.599060059,,
0.93,10/16/2018,3:17:22 PM,0.663146973,0.606689453,,
0.94,10/16/2018,3:17:22 PM,0.666809082,0.610656738,,
0.95,10/16/2018,3:17:22 PM,0.666809082,0.610656738,,
0.96,10/16/2018,3:17:22 PM,0.663452148,0.60760498,,
0.97,10/16/2018,3:17:22 PM,0.655517578,0.59967041,,
0.98,10/16/2018,3:17:22 PM,0.64239502,0.588378906,,
0.99,10/16/2018,3:17:22 PM,0.625,0.577392578,,
1,10/16/2018,3:17:23 PM,0.60760498,0.569152832,,
1.01,10/16/2018,3:17:23 PM,0.594482422,0.564880371,,
1.02,10/16/2018,3:17:23 PM,0.587768555,0.563049316,,
1.03,10/16/2018,3:17:23 PM,0.585327148,0.559997559,,
1.04,10/16/2018,3:17:23 PM,0.581665039,0.553283691,,
1.05,10/16/2018,3:17:23 PM,0.574951172,0.540466309,,
1.06,10/16/2018,3:17:23 PM,0.564575195,0.523986816,,
1.07,10/16/2018,3:17:23 PM,0.55480957,0.506591797,,
1.08,10/16/2018,3:17:23 PM,0.551757813,0.492248535,,
1.09,10/16/2018,3:17:23 PM,0.555725098,0.484313965,,
1.1,10/16/2018,3:17:23 PM,0.559997559,0.482177734,,
1.11,10/16/2018,3:17:23 PM,0.55480957,0.48248291,,
1.12,10/16/2018,3:17:23 PM,0.54107666,0.483093262,,
1.13,10/16/2018,3:17:23 PM,0.525512695,0.483398438,,
1.14,10/16/2018,3:17:23 PM,0.514831543,0.483398438,,
1.15,10/16/2018,3:17:23 PM,0.509338379,0.483093262,,
1.16,10/16/2018,3:17:23 PM,0.5078125,0.483093262,,
1.17,10/16/2018,3:17:23 PM,0.5078125,0.483093262,,
1.18,10/16/2018,3:17:23 PM,0.507507324,0.483093262,,
1.19,10/16/2018,3:17:23 PM,0.507507324,0.483093262,,
1.2,10/16/2018,3:17:23 PM,0.507202148,0.483398438,,
1.21,10/16/2018,3:17:23 PM,0.506896973,0.483093262,,
1.22,10/16/2018,3:17:23 PM,0.504760742,0.482177734,,
1.23,10/16/2018,3:17:23 PM,0.497436523,0.478515625,,
1.24,10/16/2018,3:17:23 PM,0.485229492,0.469665527,,
1.25,10/16/2018,3:17:23 PM,0.469970703,0.455932617,,
1.26,10/16/2018,3:17:23 PM,0.456237793,0.439453125,,
1.27,10/16/2018,3:17:23 PM,0.44708252,0.427246094,,
1.28,10/16/2018,3:17:23 PM,0.443725586,0.420837402,,
1.29,10/16/2018,3:17:23 PM,0.443115234,0.419311523,,
1.3,10/16/2018,3:17:23 PM,0.443725586,0.419311523,,
1.31,10/16/2018,3:17:23 PM,0.444946289,0.419921875,,
1.32,10/16/2018,3:17:23 PM,0.447998047,0.419921875,,
1.33,10/16/2018,3:17:23 PM,0.453491211,0.419616699,,
1.34,10/16/2018,3:17:23 PM,0.459289551,0.419616699,,
1.35,10/16/2018,3:17:23 PM,0.462646484,0.419616699,,
1.36,10/16/2018,3:17:23 PM,0.462036133,0.420227051,,
1.37,10/16/2018,3:17:23 PM,0.460205078,0.420837402,,
1.38,10/16/2018,3:17:23 PM,0.462646484,0.422973633,,
1.39,10/16/2018,3:17:23 PM,0.472717285,0.430908203,,
1.4,10/16/2018,3:17:23 PM,0.492553711,0.450744629,,
1.41,10/16/2018,3:17:23 PM,0.526733398,0.490112305,,
1.42,10/16/2018,3:17:23 PM,0.579833984,0.552978516,,
1.43,10/16/2018,3:17:23 PM,0.65032959,0.634765625,,
1.44,10/16/2018,3:17:23 PM,0.733032227,0.727844238,,
1.45,10/16/2018,3:17:23 PM,0.81817627,0.821533203,,
1.46,10/16/2018,3:17:23 PM,0.892944336,0.901489258,,
1.47,10/16/2018,3:17:23 PM,0.949401855,0.95916748,,
1.48,10/16/2018,3:17:23 PM,0.985412598,0.989990234,,
1.49,10/16/2018,3:17:23 PM,1.000976563,0.994567871,,
1.5,10/16/2018,3:17:23 PM,0.995788574,0.9765625,,
1.51,10/16/2018,3:17:23 PM,0.971679688,0.9375,,
1.52,10/16/2018,3:17:23 PM,0.931091309,0.882263184,,
1.53,10/16/2018,3:17:23 PM,0.882263184,0.823059082,,
1.54,10/16/2018,3:17:23 PM,0.83404541,0.771484375,,
1.55,10/16/2018,3:17:23 PM,0.793151855,0.733337402,,
1.56,10/16/2018,3:17:23 PM,0.763244629,0.706481934,,
1.57,10/16/2018,3:17:23 PM,0.740356445,0.687255859,,
1.58,10/16/2018,3:17:23 PM,0.719604492,0.673522949,,
1.59,10/16/2018,3:17:23 PM,0.700073242,0.663452148,,
1.6,10/16/2018,3:17:23 PM,0.682067871,0.654907227,,
1.61,10/16/2018,3:17:23 PM,0.666809082,0.64453125,,
1.62,10/16/2018,3:17:23 PM,0.655517578,0.632629395,,
1.63,10/16/2018,3:17:23 PM,0.646972656,0.621337891,,
1.64,10/16/2018,3:17:23 PM,0.637817383,0.61126709,,
1.65,10/16/2018,3:17:23 PM,0.624084473,0.598754883,,
1.66,10/16/2018,3:17:23 PM,0.606384277,0.582580566,,
1.67,10/16/2018,3:17:23 PM,0.58807373,0.563964844,,
1.68,10/16/2018,3:17:23 PM,0.572814941,0.545349121,,
1.69,10/16/2018,3:17:23 PM,0.562133789,0.530700684,,
1.7,10/16/2018,3:17:23 PM,0.556640625,0.524597168,,
1.71,10/16/2018,3:17:23 PM,0.555725098,0.528564453,,
1.72,10/16/2018,3:17:23 PM,0.558166504,0.541381836,,
1.73,10/16/2018,3:17:23 PM,0.56427002,0.559082031,,
1.74,10/16/2018,3:17:23 PM,0.575866699,0.57800293,,
1.75,10/16/2018,3:17:23 PM,0.59173584,0.59387207,,
1.76,10/16/2018,3:17:23 PM,0.606994629,0.602722168,,
1.77,10/16/2018,3:17:23 PM,0.616149902,0.601501465,,
1.78,10/16/2018,3:17:23 PM,0.619506836,0.59173584,,
1.79,10/16/2018,3:17:23 PM,0.619506836,0.579833984,,
1.8,10/16/2018,3:17:23 PM,0.61920166,0.570068359,,
1.81,10/16/2018,3:17:23 PM,0.617675781,0.564880371,,
1.82,10/16/2018,3:17:23 PM,0.61340332,0.563049316,,
1.83,10/16/2018,3:17:23 PM,0.604858398,0.560913086,,
1.84,10/16/2018,3:17:23 PM,0.590515137,0.555725098,,
1.85,10/16/2018,3:17:23 PM,0.572509766,0.545349121,,
1.86,10/16/2018,3:17:23 PM,0.554199219,0.533752441,,
1.87,10/16/2018,3:17:23 PM,0.538635254,0.523376465,,
1.88,10/16/2018,3:17:23 PM,0.528564453,0.517578125,,
1.89,10/16/2018,3:17:23 PM,0.523376465,0.515136719,,
1.9,10/16/2018,3:17:23 PM,0.522155762,0.514831543,,
1.91,10/16/2018,3:17:23 PM,0.522460938,0.514526367,,
1.92,10/16/2018,3:17:23 PM,0.522766113,0.514221191,,
1.93,10/16/2018,3:17:23 PM,0.523071289,0.513000488,,
1.94,10/16/2018,3:17:23 PM,0.523376465,0.508728027,,
1.95,10/16/2018,3:17:23 PM,0.523681641,0.498657227,,
1.96,10/16/2018,3:17:23 PM,0.523986816,0.483398438,,
1.97,10/16/2018,3:17:23 PM,0.522155762,0.466003418,,
1.98,10/16/2018,3:17:23 PM,0.516967773,0.45135498,,
1.99,10/16/2018,3:17:23 PM,0.507202148,0.441589355,,
2,10/16/2018,3:17:24 PM,0.495300293,0.436401367,,
2.01,10/16/2018,3:17:24 PM,0.485534668,0.435180664,,
2.02,10/16/2018,3:17:24 PM,0.479125977,0.435180664,,
2.03,10/16/2018,3:17:24 PM,0.476379395,0.435180664,,
2.04,10/16/2018,3:17:24 PM,0.475769043,0.435180664,,
2.05,10/16/2018,3:17:24 PM,0.475769043,0.434875488,,
2.06,10/16/2018,3:17:24 PM,0.475769043,0.434875488,,
2.07,10/16/2018,3:17:24 PM,0.476074219,0.434875488,,
2.08,10/16/2018,3:17:24 PM,0.476074219,0.435180664,,
2.09,10/16/2018,3:17:24 PM,0.475463867,0.43548584,,
2.1,10/16/2018,3:17:24 PM,0.472412109,0.435791016,,
2.11,10/16/2018,3:17:24 PM,0.465087891,0.434875488,,
2.12,10/16/2018,3:17:24 PM,0.452575684,0.430908203,,
2.13,10/16/2018,3:17:24 PM,0.437011719,0.421142578,,
2.14,10/16/2018,3:17:24 PM,0.423583984,0.407104492,,
2.15,10/16/2018,3:17:24 PM,0.415344238,0.392456055,,
2.16,10/16/2018,3:17:24 PM,0.412597656,0.380554199,,
2.17,10/16/2018,3:17:24 PM,0.411987305,0.372924805,,
2.18,10/16/2018,3:17:24 PM,0.411987305,0.370483398,,
2.19,10/16/2018,3:17:24 PM,0.411987305,0.370788574,,
2.2,10/16/2018,3:17:24 PM,0.412597656,0.374145508,,
2.21,10/16/2018,3:17:24 PM,0.414123535,0.383605957,,
2.22,10/16/2018,3:17:24 PM,0.419311523,0.403747559,,
2.23,10/16/2018,3:17:24 PM,0.433654785,0.436401367,,
2.24,10/16/2018,3:17:24 PM,0.463562012,0.480041504,,
2.25,10/16/2018,3:17:24 PM,0.511779785,0.533752441,,
2.26,10/16/2018,3:17:24 PM,0.578918457,0.59753418,,
2.27,10/16/2018,3:17:24 PM,0.659790039,0.670471191,,
2.28,10/16/2018,3:17:24 PM,0.744934082,0.747680664,,
2.29,10/16/2018,3:17:24 PM,0.823364258,0.82244873,,
2.3,10/16/2018,3:17:24 PM,0.888366699,0.887756348,,
2.31,10/16/2018,3:17:24 PM,0.933837891,0.934448242,,
2.32,10/16/2018,3:17:24 PM,0.955810547,0.955200195,,
2.33,10/16/2018,3:17:24 PM,0.95123291,0.951538086,,
2.34,10/16/2018,3:17:24 PM,0.922851563,0.928649902,,
2.35,10/16/2018,3:17:24 PM,0.878295898,0.892028809,,
2.36,10/16/2018,3:17:24 PM,0.82824707,0.846557617,,
2.37,10/16/2018,3:17:24 PM,0.78125,0.795288086,,
2.38,10/16/2018,3:17:24 PM,0.741882324,0.742797852,,
2.39,10/16/2018,3:17:24 PM,0.711669922,0.693969727,,
2.4,10/16/2018,3:17:24 PM,0.690002441,0.651855469,,
2.41,10/16/2018,3:17:24 PM,0.676269531,0.618286133,,
2.42,10/16/2018,3:17:24 PM,0.669555664,0.595397949,,
2.43,10/16/2018,3:17:24 PM,0.666809082,0.582885742,,
2.44,10/16/2018,3:17:24 PM,0.664978027,0.578613281,,
2.45,10/16/2018,3:17:24 PM,0.660705566,0.57800293,,
2.46,10/16/2018,3:17:24 PM,0.650939941,0.578308105,,
2.47,10/16/2018,3:17:24 PM,0.632629395,0.575561523,,
2.48,10/16/2018,3:17:24 PM,0.606689453,0.56854248,,
2.49,10/16/2018,3:17:24 PM,0.576171875,0.555114746,,
2.5,10/16/2018,3:17:24 PM,0.547180176,0.537719727,,
2.51,10/16/2018,3:17:24 PM,0.526123047,0.51940918,,
2.52,10/16/2018,3:17:24 PM,0.518188477,0.505065918,,
2.53,10/16/2018,3:17:24 PM,0.523376465,0.499267578,,
2.54,10/16/2018,3:17:24 PM,0.538024902,0.503845215,,
2.55,10/16/2018,3:17:24 PM,0.556640625,0.517272949,,
2.56,10/16/2018,3:17:24 PM,0.576782227,0.536193848,,
2.57,10/16/2018,3:17:24 PM,0.596008301,0.556335449,,
2.58,10/16/2018,3:17:24 PM,0.613708496,0.574645996,,
2.59,10/16/2018,3:17:24 PM,0.626831055,0.58807373,,
2.6,10/16/2018,3:17:24 PM,0.63293457,0.594787598,,
2.61,10/16/2018,3:17:24 PM,0.632324219,0.595397949,,
2.62,10/16/2018,3:17:24 PM,0.625610352,0.59173584,,
2.63,10/16/2018,3:17:24 PM,0.613098145,0.584106445,,
2.64,10/16/2018,3:17:24 PM,0.596008301,0.570983887,,
2.65,10/16/2018,3:17:24 PM,0.577087402,0.555114746,,
2.66,10/16/2018,3:17:24 PM,0.560302734,0.541381836,,
2.67,10/16/2018,3:17:24 PM,0.548400879,0.533752441,,
2.68,10/16/2018,3:17:24 PM,0.541687012,0.531005859,,
2.69,10/16/2018,3:17:24 PM,0.539550781,0.530700684,,
2.7,10/16/2018,3:17:24 PM,0.539245605,0.531005859,,
2.71,10/16/2018,3:17:24 PM,0.539550781,0.531005859,,
2.72,10/16/2018,3:17:24 PM,0.539550781,0.530090332,,
2.73,10/16/2018,3:17:24 PM,0.539855957,0.52520752,,
2.74,10/16/2018,3:17:24 PM,0.539550781,0.51361084,,
2.75,10/16/2018,3:17:24 PM,0.539550781,0.497741699,,
2.76,10/16/2018,3:17:24 PM,0.539245605,0.483093262,,
2.77,10/16/2018,3:17:24 PM,0.537414551,0.473632813,,
2.78,10/16/2018,3:17:24 PM,0.530090332,0.468444824,,
2.79,10/16/2018,3:17:24 PM,0.516662598,0.46661377,,
2.8,10/16/2018,3:17:24 PM,0.502929688,0.466918945,,
2.81,10/16/2018,3:17:24 PM,0.493774414,0.467224121,,
2.82,10/16/2018,3:17:24 PM,0.491027832,0.467529297,,
2.83,10/16/2018,3:17:24 PM,0.490722656,0.467529297,,
2.84,10/16/2018,3:17:24 PM,0.491333008,0.467529297,,
2.85,10/16/2018,3:17:24 PM,0.491638184,0.467224121,,
2.86,10/16/2018,3:17:24 PM,0.491333008,0.466918945,,
2.87,10/16/2018,3:17:24 PM,0.490112305,0.466918945,,
2.88,10/16/2018,3:17:24 PM,0.487060547,0.466308594,,
2.89,10/16/2018,3:17:24 PM,0.48034668,0.463562012,,
2.9,10/16/2018,3:17:24 PM,0.469970703,0.454711914,,
2.91,10/16/2018,3:17:24 PM,0.458374023,0.439453125,,
2.92,10/16/2018,3:17:24 PM,0.448913574,0.419921875,,
2.93,10/16/2018,3:17:24 PM,0.444335938,0.399780273,,
2.94,10/16/2018,3:17:24 PM,0.442810059,0.381469727,,
2.95,10/16/2018,3:17:24 PM,0.442810059,0.368041992,,
2.96,10/16/2018,3:17:24 PM,0.443115234,0.361633301,,
2.97,10/16/2018,3:17:24 PM,0.44342041,0.36315918,,
2.98,10/16/2018,3:17:24 PM,0.44342041,0.372314453,,
2.99,10/16/2018,3:17:24 PM,0.443115234,0.38482666,,
3,10/16/2018,3:17:25 PM,0.443115234,0.395507813,,
3.01,10/16/2018,3:17:25 PM,0.44342041,0.401916504,,
3.02,10/16/2018,3:17:25 PM,0.443725586,0.404052734,,
3.03,10/16/2018,3:17:25 PM,0.443725586,0.403747559,,
3.04,10/16/2018,3:17:25 PM,0.443725586,0.403747559,,
3.05,10/16/2018,3:17:25 PM,0.446472168,0.407104492,,
3.06,10/16/2018,3:17:25 PM,0.458679199,0.422363281,,
3.07,10/16/2018,3:17:25 PM,0.487976074,0.459594727,,
3.08,10/16/2018,3:17:25 PM,0.540466309,0.523986816,,
3.09,10/16/2018,3:17:25 PM,0.616149902,0.614013672,,
3.1,10/16/2018,3:17:25 PM,0.705566406,0.71472168,,
3.11,10/16/2018,3:17:25 PM,0.791931152,0.804138184,,
3.12,10/16/2018,3:17:25 PM,0.862426758,0.870056152,,
3.13,10/16/2018,3:17:25 PM,0.910644531,0.910339355,,
3.14,10/16/2018,3:17:25 PM,0.934448242,0.928955078,,
3.15,10/16/2018,3:17:25 PM,0.934143066,0.928039551,,
3.16,10/16/2018,3:17:25 PM,0.913696289,0.908813477,,
3.17,10/16/2018,3:17:25 PM,0.879821777,0.874023438,,
3.18,10/16/2018,3:17:25 PM,0.840148926,0.827026367,,
3.19,10/16/2018,3:17:25 PM,0.799255371,0.771789551,,
3.2,10/16/2018,3:17:25 PM,0.758666992,0.714416504,,
3.21,10/16/2018,3:17:25 PM,0.717773438,0.660095215,,
3.22,10/16/2018,3:17:25 PM,0.678405762,0.614013672,,
3.23,10/16/2018,3:17:25 PM,0.643310547,0.579223633,,
3.24,10/16/2018,3:17:25 PM,0.613708496,0.553283691,,
3.25,10/16/2018,3:17:25 PM,0.588989258,0.532226563,,
3.26,10/16/2018,3:17:25 PM,0.567016602,0.512695313,,
3.27,10/16/2018,3:17:25 PM,0.546875,0.496826172,,
3.28,10/16/2018,3:17:25 PM,0.526733398,0.487365723,,
3.29,10/16/2018,3:17:25 PM,0.507202148,0.483398438,,
3.3,10/16/2018,3:17:25 PM,0.489501953,0.482788086,,
3.31,10/16/2018,3:17:25 PM,0.475769043,0.482788086,,
3.32,10/16/2018,3:17:25 PM,0.469665527,0.483093262,,
3.33,10/16/2018,3:17:25 PM,0.473327637,0.484008789,,
3.34,10/16/2018,3:17:25 PM,0.485839844,0.488586426,,
3.35,10/16/2018,3:17:25 PM,0.503234863,0.498962402,,
3.36,10/16/2018,3:17:25 PM,0.523376465,0.51574707,,
3.37,10/16/2018,3:17:25 PM,0.544433594,0.535888672,,
3.38,10/16/2018,3:17:25 PM,0.564880371,0.556030273,,
3.39,10/16/2018,3:17:25 PM,0.584106445,0.573120117,,
3.4,10/16/2018,3:17:25 PM,0.599975586,0.585021973,,
3.41,10/16/2018,3:17:25 PM,0.610656738,0.589904785,,
3.42,10/16/2018,3:17:25 PM,0.614013672,0.586853027,,
3.43,10/16/2018,3:17:25 PM,0.609436035,0.576171875,,
3.44,10/16/2018,3:17:25 PM,0.59753418,0.559997559,,
3.45,10/16/2018,3:17:25 PM,0.58013916,0.541381836,,
3.46,10/16/2018,3:17:25 PM,0.560913086,0.522460938,,
3.47,10/16/2018,3:17:25 PM,0.540771484,0.505981445,,
3.48,10/16/2018,3:17:25 PM,0.522155762,0.493469238,,
3.49,10/16/2018,3:17:25 PM,0.507202148,0.48614502,,
3.5,10/16/2018,3:17:25 PM,0.497436523,0.483093262,,
3.51,10/16/2018,3:17:25 PM,0.492553711,0.482788086,,
3.52,10/16/2018,3:17:25 PM,0.490722656,0.482788086,,
3.53,10/16/2018,3:17:25 PM,0.490722656,0.483093262,,
3.54,10/16/2018,3:17:25 PM,0.491027832,0.482788086,,
3.55,10/16/2018,3:17:25 PM,0.491333008,0.482788086,,
3.56,10/16/2018,3:17:25 PM,0.491333008,0.482788086,,
3.57,10/16/2018,3:17:25 PM,0.491333008,0.483093262,,
3.58,10/16/2018,3:17:25 PM,0.491333008,0.483093262,,
3.59,10/16/2018,3:17:25 PM,0.491638184,0.483398438,,
3.6,10/16/2018,3:17:25 PM,0.491638184,0.483093262,,
3.61,10/16/2018,3:17:25 PM,0.491638184,0.483093262,,
3.62,10/16/2018,3:17:25 PM,0.491638184,0.482788086,,
3.63,10/16/2018,3:17:25 PM,0.491638184,0.482788086,,
3.64,10/16/2018,3:17:25 PM,0.491333008,0.482177734,,
3.65,10/16/2018,3:17:25 PM,0.49041748,0.479125977,,
3.66,10/16/2018,3:17:25 PM,0.487060547,0.471801758,,
3.67,10/16/2018,3:17:25 PM,0.479125977,0.459594727,,
3.68,10/16/2018,3:17:25 PM,0.468139648,0.445251465,,
3.69,10/16/2018,3:17:25 PM,0.456237793,0.432128906,,
3.7,10/16/2018,3:17:25 PM,0.447692871,0.421447754,,
3.71,10/16/2018,3:17:25 PM,0.443725586,0.412597656,,
3.72,10/16/2018,3:17:25 PM,0.440368652,0.401916504,,
3.73,10/16/2018,3:17:25 PM,0.433044434,0.387573242,,
3.74,10/16/2018,3:17:25 PM,0.421142578,0.372314453,,
3.75,10/16/2018,3:17:25 PM,0.406799316,0.361328125,,
3.76,10/16/2018,3:17:25 PM,0.393676758,0.356750488,,
3.77,10/16/2018,3:17:25 PM,0.384521484,0.355529785,,
3.78,10/16/2018,3:17:25 PM,0.380554199,0.355529785,,
3.79,10/16/2018,3:17:25 PM,0.379638672,0.355529785,,
3.8,10/16/2018,3:17:25 PM,0.380859375,0.355834961,,
3.81,10/16/2018,3:17:25 PM,0.386962891,0.358886719,,
3.82,10/16/2018,3:17:25 PM,0.404968262,0.367736816,,
3.83,10/16/2018,3:17:25 PM,0.438232422,0.389099121,,
3.84,10/16/2018,3:17:25 PM,0.485839844,0.432128906,,
3.85,10/16/2018,3:17:25 PM,0.545654297,0.502929688,,
3.86,10/16/2018,3:17:25 PM,0.615234375,0.595397949,,
3.87,10/16/2018,3:17:25 PM,0.690917969,0.696411133,,
3.88,10/16/2018,3:17:25 PM,0.765686035,0.79284668,,
3.89,10/16/2018,3:17:25 PM,0.830078125,0.873413086,,
3.9,10/16/2018,3:17:25 PM,0.877990723,0.932922363,,
3.91,10/16/2018,3:17:25 PM,0.906066895,0.966186523,,
3.92,10/16/2018,3:17:25 PM,0.913696289,0.97076416,,
3.93,10/16/2018,3:17:25 PM,0.903015137,0.946960449,,
3.94,10/16/2018,3:17:25 PM,0.877685547,0.898132324,,
3.95,10/16/2018,3:17:25 PM,0.841369629,0.832519531,,
3.96,10/16/2018,3:17:25 PM,0.801696777,0.762329102,,
3.97,10/16/2018,3:17:25 PM,0.76171875,0.698242188,,
3.98,10/16/2018,3:17:25 PM,0.724182129,0.647583008,,
3.99,10/16/2018,3:17:25 PM,0.69152832,0.612792969,,
4,10/16/2018,3:17:26 PM,0.663757324,0.590515137,,
4.01,10/16/2018,3:17:26 PM,0.641174316,0.577087402,,
4.02,10/16/2018,3:17:26 PM,0.622253418,0.568847656,,
4.03,10/16/2018,3:17:26 PM,0.609130859,0.565185547,,
4.04,10/16/2018,3:17:26 PM,0.601806641,0.562744141,,
4.05,10/16/2018,3:17:26 PM,0.595703125,0.557250977,,
4.06,10/16/2018,3:17:26 PM,0.584716797,0.545349121,,
4.07,10/16/2018,3:17:26 PM,0.567932129,0.528869629,,
