Sample Rate: 400,,,,,,
Relative Time,Date,Time Stamp UTC,Left MCA,Right MCA,Event Marker Comments,Chn 1 Events
0.53,5/10/2019,5:37:46 PM,0.693969727,0.649719238,,
0.54,5/10/2019,5:37:46 PM,0.684509277,0.635375977,,
0.55,5/10/2019,5:37:46 PM,0.670166016,0.62286377,,
0.56,5/10/2019,5:37:46 PM,0.65826416,0.614624023,,
0.57,5/10/2019,5:37:46 PM,0.652160645,0.611572266,,
0.58,5/10/2019,5:37:46 PM,0.650939941,0.611572266,,
0.59,5/10/2019,5:37:46 PM,0.65032959,0.612182617,,
0.6,5/10/2019,5:37:46 PM,0.646362305,0.612182617,,
0.61,5/10/2019,5:37:46 PM,0.636291504,0.611877441,,
0.62,5/10/2019,5:37:46 PM,0.620117188,0.61126709,,
0.63,5/10/2019,5:37:46 PM,0.600280762,0.610961914,,
0.64,5/10/2019,5:37:46 PM,0.581359863,0.610961914,,
0.65,5/10/2019,5:37:46 PM,0.567626953,0.610961914,,
0.66,5/10/2019,5:37:46 PM,0.563659668,0.610351563,,
0.67,5/10/2019,5:37:46 PM,0.568847656,0.606994629,,
0.68,5/10/2019,5:37:46 PM,0.579833984,0.597839355,,
0.69,5/10/2019,5:37:46 PM,0.591430664,0.582275391,,
0.7,5/10/2019,5:37:46 PM,0.59967041,0.564880371,,
0.71,5/10/2019,5:37:46 PM,0.603027344,0.549621582,,
0.72,5/10/2019,5:37:46 PM,0.602722168,0.538330078,,
0.73,5/10/2019,5:37:46 PM,0.598754883,0.532836914,,
0.74,5/10/2019,5:37:46 PM,0.590515137,0.530700684,,
0.75,5/10/2019,5:37:46 PM,0.577087402,0.530700684,,
0.76,5/10/2019,5:37:46 PM,0.560302734,0.531005859,,
0.77,5/10/2019,5:37:46 PM,0.544433594,0.531616211,,
0.78,5/10/2019,5:37:46 PM,0.533447266,0.531616211,,
0.79,5/10/2019,5:37:46 PM,0.527954102,0.531616211,,
0.8,5/10/2019,5:37:46 PM,0.52947998,0.531921387,,
0.81,5/10/2019,5:37:46 PM,0.536193848,0.532226563,,
0.82,5/10/2019,5:37:46 PM,0.547180176,0.531921387,,
0.83,5/10/2019,5:37:46 PM,0.557861328,0.531616211,,
0.84,5/10/2019,5:37:46 PM,0.562133789,0.530090332,,
0.85,5/10/2019,5:37:46 PM,0.557250977,0.526428223,,
0.86,5/10/2019,5:37:46 PM,0.548095703,0.517578125,,
0.87,5/10/2019,5:37:46 PM,0.538635254,0.502929688,,
0.88,5/10/2019,5:37:46 PM,0.528869629,0.484313965,,
0.89,5/10/2019,5:37:46 PM,0.515441895,0.463867188,,
0.9,5/10/2019,5:37:46 PM,0.498962402,0.444641113,,
0.91,5/10/2019,5:37:46 PM,0.48248291,0.429992676,,
0.92,5/10/2019,5:37:46 PM,0.471191406,0.423583984,,
0.93,5/10/2019,5:37:46 PM,0.468444824,0.430603027,,
0.94,5/10/2019,5:37:46 PM,0.478820801,0.45715332,,
0.95,5/10/2019,5:37:46 PM,0.50994873,0.508422852,,
0.96,5/10/2019,5:37:46 PM,0.571594238,0.587463379,,
0.97,5/10/2019,5:37:46 PM,0.668029785,0.690917969,,
0.98,5/10/2019,5:37:46 PM,0.789794922,0.809326172,,
0.99,5/10/2019,5:37:46 PM,0.923156738,0.930175781,,
1,5/10/2019,5:37:47 PM,1.050720215,1.042480469,,
1.01,5/10/2019,5:37:47 PM,1.153869629,1.135864258,,
1.02,5/10/2019,5:37:47 PM,1.217956543,1.202392578,,
1.03,5/10/2019,5:37:47 PM,1.236877441,1.237487793,,
1.04,5/10/2019,5:37:47 PM,1.213684082,1.239624023,,
1.05,5/10/2019,5:37:47 PM,1.163635254,1.211547852,,
1.06,5/10/2019,5:37:47 PM,1.103210449,1.159973145,,
1.07,5/10/2019,5:37:47 PM,1.045532227,1.09588623,,
1.08,5/10/2019,5:37:47 PM,0.998840332,1.03515625,,
1.09,5/10/2019,5:37:47 PM,0.965576172,0.989379883,,
1.1,5/10/2019,5:37:47 PM,0.943908691,0.96496582,,
1.11,5/10/2019,5:37:47 PM,0.93170166,0.961608887,,
1.12,5/10/2019,5:37:47 PM,0.928039551,0.972290039,,
1.13,5/10/2019,5:37:47 PM,0.932922363,0.987548828,,
1.14,5/10/2019,5:37:47 PM,0.945129395,1.000366211,,
1.15,5/10/2019,5:37:47 PM,0.961303711,1.008300781,,
1.16,5/10/2019,5:37:47 PM,0.977478027,1.010742188,,
1.17,5/10/2019,5:37:47 PM,0.98815918,1.009521484,,
1.18,5/10/2019,5:37:47 PM,0.987243652,1.003723145,,
1.19,5/10/2019,5:37:47 PM,0.974731445,0.99029541,,
1.2,5/10/2019,5:37:47 PM,0.953979492,0.965576172,,
1.21,5/10/2019,5:37:47 PM,0.926513672,0.930786133,,
1.22,5/10/2019,5:37:47 PM,0.893859863,0.89050293,,
1.23,5/10/2019,5:37:47 PM,0.856933594,0.85144043,,
1.24,5/10/2019,5:37:47 PM,0.821838379,0.820617676,,
1.25,5/10/2019,5:37:47 PM,0.793457031,0.804443359,,
1.26,5/10/2019,5:37:47 PM,0.778198242,0.804443359,,
1.27,5/10/2019,5:37:47 PM,0.77911377,0.816040039,,
1.28,5/10/2019,5:37:47 PM,0.791931152,0.831298828,,
1.29,5/10/2019,5:37:47 PM,0.807495117,0.84197998,,
1.3,5/10/2019,5:37:47 PM,0.819091797,0.843200684,,
1.31,5/10/2019,5:37:47 PM,0.824890137,0.834655762,,
1.32,5/10/2019,5:37:47 PM,0.82611084,0.819091797,,
1.33,5/10/2019,5:37:47 PM,0.823059082,0.800170898,,
1.34,5/10/2019,5:37:47 PM,0.813293457,0.779724121,,
1.35,5/10/2019,5:37:47 PM,0.797424316,0.758666992,,
1.36,5/10/2019,5:37:47 PM,0.777587891,0.738525391,,
1.37,5/10/2019,5:37:47 PM,0.757141113,0.718688965,,
1.38,5/10/2019,5:37:47 PM,0.73638916,0.701293945,,
1.39,5/10/2019,5:37:47 PM,0.71685791,0.687866211,,
1.4,5/10/2019,5:37:47 PM,0.701599121,0.679321289,,
1.41,5/10/2019,5:37:47 PM,0.695495605,0.67565918,,
1.42,5/10/2019,5:37:47 PM,0.698547363,0.674743652,,
1.43,5/10/2019,5:37:47 PM,0.703125,0.675048828,,
1.44,5/10/2019,5:37:47 PM,0.701599121,0.675354004,,
1.45,5/10/2019,5:37:47 PM,0.693664551,0.675354004,,
1.46,5/10/2019,5:37:47 PM,0.686340332,0.675048828,,
1.47,5/10/2019,5:37:47 PM,0.682067871,0.672302246,,
1.48,5/10/2019,5:37:47 PM,0.679626465,0.6640625,,
1.49,5/10/2019,5:37:47 PM,0.674438477,0.650024414,,
1.5,5/10/2019,5:37:47 PM,0.664367676,0.634155273,,
1.51,5/10/2019,5:37:47 PM,0.648803711,0.621337891,,
1.52,5/10/2019,5:37:47 PM,0.633239746,0.614318848,,
1.53,5/10/2019,5:37:47 PM,0.62286377,0.61126709,,
1.54,5/10/2019,5:37:47 PM,0.618591309,0.610351563,,
1.55,5/10/2019,5:37:47 PM,0.617980957,0.610351563,,
1.56,5/10/2019,5:37:47 PM,0.618591309,0.610656738,,
1.57,5/10/2019,5:37:47 PM,0.61920166,0.610961914,,
1.58,5/10/2019,5:37:47 PM,0.61920166,0.61126709,,
1.59,5/10/2019,5:37:47 PM,0.618591309,0.61126709,,
1.6,5/10/2019,5:37:47 PM,0.618591309,0.61126709,,
1.61,5/10/2019,5:37:47 PM,0.618591309,0.61126709,,
1.62,5/10/2019,5:37:47 PM,0.618591309,0.611572266,,
1.63,5/10/2019,5:37:47 PM,0.618591309,0.611572266,,
1.64,5/10/2019,5:37:47 PM,0.616760254,0.610351563,,
1.65,5/10/2019,5:37:47 PM,0.610351563,0.606689453,,
1.66,5/10/2019,5:37:47 PM,0.599060059,0.600585938,,
1.67,5/10/2019,5:37:47 PM,0.586853027,0.592956543,,
1.68,5/10/2019,5:37:47 PM,0.577697754,0.5859375,,
1.69,5/10/2019,5:37:47 PM,0.572509766,0.581665039,,
1.7,5/10/2019,5:37:47 PM,0.570678711,0.579528809,,
1.71,5/10/2019,5:37:47 PM,0.570373535,0.578918457,,
1.72,5/10/2019,5:37:47 PM,0.570373535,0.579223633,,
1.73,5/10/2019,5:37:47 PM,0.570678711,0.578308105,,
1.74,5/10/2019,5:37:47 PM,0.570678711,0.573425293,,
1.75,5/10/2019,5:37:47 PM,0.570373535,0.563354492,,
1.76,5/10/2019,5:37:47 PM,0.567321777,0.548095703,,
1.77,5/10/2019,5:37:47 PM,0.559387207,0.529174805,,
1.78,5/10/2019,5:37:47 PM,0.546569824,0.509643555,,
1.79,5/10/2019,5:37:47 PM,0.531921387,0.491638184,,
1.8,5/10/2019,5:37:47 PM,0.518798828,0.477905273,,
1.81,5/10/2019,5:37:47 PM,0.510559082,0.469970703,,
1.82,5/10/2019,5:37:47 PM,0.5078125,0.469970703,,
1.83,5/10/2019,5:37:47 PM,0.509338379,0.480957031,,
1.84,5/10/2019,5:37:47 PM,0.516357422,0.508117676,,
1.85,5/10/2019,5:37:47 PM,0.539245605,0.557861328,,
1.86,5/10/2019,5:37:47 PM,0.592651367,0.635681152,,
1.87,5/10/2019,5:37:47 PM,0.681152344,0.738525391,,
1.88,5/10/2019,5:37:47 PM,0.798339844,0.854797363,,
1.89,5/10/2019,5:37:47 PM,0.933837891,0.970458984,,
1.9,5/10/2019,5:37:47 PM,1.065673828,1.07208252,,
1.91,5/10/2019,5:37:47 PM,1.167907715,1.145935059,,
1.92,5/10/2019,5:37:47 PM,1.226501465,1.188964844,,
1.93,5/10/2019,5:37:47 PM,1.239624023,1.204528809,,
1.94,5/10/2019,5:37:47 PM,1.215209961,1.199035645,,
1.95,5/10/2019,5:37:47 PM,1.168518066,1.179199219,,
1.96,5/10/2019,5:37:47 PM,1.112365723,1.149902344,,
1.97,5/10/2019,5:37:47 PM,1.058959961,1.116027832,,
1.98,5/10/2019,5:37:47 PM,1.016540527,1.081542969,,
1.99,5/10/2019,5:37:47 PM,0.988769531,1.05255127,,
2,5/10/2019,5:37:48 PM,0.974731445,1.033935547,,
2.01,5/10/2019,5:37:48 PM,0.971069336,1.026306152,,
2.02,5/10/2019,5:37:48 PM,0.974731445,1.025695801,,
2.03,5/10/2019,5:37:48 PM,0.983886719,1.026306152,,
2.04,5/10/2019,5:37:48 PM,0.997009277,1.026611328,,
2.05,5/10/2019,5:37:48 PM,1.010437012,1.026916504,,
2.06,5/10/2019,5:37:48 PM,1.020812988,1.026916504,,
2.07,5/10/2019,5:37:48 PM,1.023254395,1.026916504,,
2.08,5/10/2019,5:37:48 PM,1.016235352,1.026000977,,
2.09,5/10/2019,5:37:48 PM,1.00189209,1.020812988,,
2.1,5/10/2019,5:37:48 PM,0.982666016,1.00769043,,
2.11,5/10/2019,5:37:48 PM,0.957946777,0.98236084,,
2.12,5/10/2019,5:37:48 PM,0.926818848,0.944519043,,
2.13,5/10/2019,5:37:48 PM,0.891723633,0.898742676,,
2.14,5/10/2019,5:37:48 PM,0.858459473,0.856628418,,
2.15,5/10/2019,5:37:48 PM,0.835571289,0.828552246,,
2.16,5/10/2019,5:37:48 PM,0.827636719,0.817871094,,
2.17,5/10/2019,5:37:48 PM,0.837402344,0.823974609,,
2.18,5/10/2019,5:37:48 PM,0.856628418,0.838012695,,
2.19,5/10/2019,5:37:48 PM,0.873718262,0.849609375,,
2.2,5/10/2019,5:37:48 PM,0.882873535,0.852355957,,
2.21,5/10/2019,5:37:48 PM,0.881347656,0.844726563,,
2.22,5/10/2019,5:37:48 PM,0.868530273,0.829162598,,
2.23,5/10/2019,5:37:48 PM,0.844726563,0.810852051,,
2.24,5/10/2019,5:37:48 PM,0.814208984,0.793762207,,
2.25,5/10/2019,5:37:48 PM,0.783081055,0.780334473,,
2.26,5/10/2019,5:37:48 PM,0.756530762,0.770874023,,
2.27,5/10/2019,5:37:48 PM,0.734863281,0.762329102,,
2.28,5/10/2019,5:37:48 PM,0.718688965,0.75012207,,
2.29,5/10/2019,5:37:48 PM,0.707702637,0.733337402,,
2.3,5/10/2019,5:37:48 PM,0.701599121,0.714111328,,
2.31,5/10/2019,5:37:48 PM,0.699157715,0.693969727,,
2.32,5/10/2019,5:37:48 PM,0.697937012,0.676879883,,
2.33,5/10/2019,5:37:48 PM,0.695800781,0.665283203,,
2.34,5/10/2019,5:37:48 PM,0.690002441,0.660095215,,
2.35,5/10/2019,5:37:48 PM,0.680847168,0.658874512,,
2.36,5/10/2019,5:37:48 PM,0.668945313,0.658874512,,
2.37,5/10/2019,5:37:48 PM,0.658569336,0.659179688,,
2.38,5/10/2019,5:37:48 PM,0.65246582,0.659484863,,
2.39,5/10/2019,5:37:48 PM,0.650634766,0.659790039,,
2.4,5/10/2019,5:37:48 PM,0.650634766,0.659484863,,
2.41,5/10/2019,5:37:48 PM,0.650939941,0.658569336,,
2.42,5/10/2019,5:37:48 PM,0.650939941,0.655212402,,
2.43,5/10/2019,5:37:48 PM,0.650939941,0.646972656,,
2.44,5/10/2019,5:37:48 PM,0.650939941,0.635375977,,
2.45,5/10/2019,5:37:48 PM,0.650939941,0.624389648,,
2.46,5/10/2019,5:37:48 PM,0.650939941,0.616149902,,
2.47,5/10/2019,5:37:48 PM,0.650939941,0.612182617,,
2.48,5/10/2019,5:37:48 PM,0.65032959,0.610961914,,
2.49,5/10/2019,5:37:48 PM,0.647888184,0.61126709,,
2.5,5/10/2019,5:37:48 PM,0.641174316,0.61126709,,
2.51,5/10/2019,5:37:48 PM,0.629882813,0.610961914,,
2.52,5/10/2019,5:37:48 PM,0.617370605,0.610961914,,
2.53,5/10/2019,5:37:48 PM,0.608520508,0.610961914,,
2.54,5/10/2019,5:37:48 PM,0.604553223,0.61126709,,
2.55,5/10/2019,5:37:48 PM,0.60333252,0.610351563,,
2.56,5/10/2019,5:37:48 PM,0.602722168,0.60546875,,
2.57,5/10/2019,5:37:48 PM,0.599060059,0.594482422,,
2.58,5/10/2019,5:37:48 PM,0.59173584,0.576477051,,
2.59,5/10/2019,5:37:48 PM,0.580444336,0.556030273,,
2.6,5/10/2019,5:37:48 PM,0.568237305,0.537109375,,
2.61,5/10/2019,5:37:48 PM,0.559082031,0.523681641,,
2.62,5/10/2019,5:37:48 PM,0.553894043,0.517272949,,
2.63,5/10/2019,5:37:48 PM,0.553283691,0.515136719,,
2.64,5/10/2019,5:37:48 PM,0.553894043,0.515136719,,
2.65,5/10/2019,5:37:48 PM,0.55480957,0.515136719,,
2.66,5/10/2019,5:37:48 PM,0.55480957,0.515136719,,
2.67,5/10/2019,5:37:48 PM,0.554504395,0.514831543,,
2.68,5/10/2019,5:37:48 PM,0.553588867,0.515136719,,
2.69,5/10/2019,5:37:48 PM,0.549926758,0.515441895,,
2.7,5/10/2019,5:37:48 PM,0.54107666,0.515441895,,
2.71,5/10/2019,5:37:48 PM,0.527038574,0.516357422,,
2.72,5/10/2019,5:37:48 PM,0.510864258,0.51940918,,
2.73,5/10/2019,5:37:48 PM,0.500183105,0.529174805,,
2.74,5/10/2019,5:37:48 PM,0.506286621,0.554504395,,
2.75,5/10/2019,5:37:48 PM,0.544433594,0.604858398,,
2.76,5/10/2019,5:37:48 PM,0.625,0.688476563,,
2.77,5/10/2019,5:37:48 PM,0.743408203,0.79864502,,
2.78,5/10/2019,5:37:48 PM,0.88470459,0.92010498,,
2.79,5/10/2019,5:37:48 PM,1.029968262,1.036376953,,
2.8,5/10/2019,5:37:48 PM,1.15814209,1.133728027,,
2.81,5/10/2019,5:37:48 PM,1.254577637,1.206970215,,
2.82,5/10/2019,5:37:48 PM,1.311035156,1.254577637,,
2.83,5/10/2019,5:37:48 PM,1.324157715,1.276855469,,
2.84,5/10/2019,5:37:48 PM,1.298522949,1.272583008,,
2.85,5/10/2019,5:37:48 PM,1.243896484,1.243896484,,
2.86,5/10/2019,5:37:48 PM,1.17401123,1.196289063,,
2.87,5/10/2019,5:37:48 PM,1.106567383,1.142272949,,
2.88,5/10/2019,5:37:48 PM,1.053771973,1.094970703,,
2.89,5/10/2019,5:37:48 PM,1.021118164,1.061706543,,
2.9,5/10/2019,5:37:48 PM,1.008911133,1.045532227,,
2.91,5/10/2019,5:37:48 PM,1.013793945,1.04309082,,
2.92,5/10/2019,5:37:48 PM,1.027832031,1.049499512,,
2.93,5/10/2019,5:37:48 PM,1.044921875,1.06048584,,
2.94,5/10/2019,5:37:48 PM,1.058349609,1.074523926,,
2.95,5/10/2019,5:37:48 PM,1.064758301,1.088562012,,
2.96,5/10/2019,5:37:48 PM,1.065979004,1.099243164,,
2.97,5/10/2019,5:37:48 PM,1.065368652,1.104125977,,
2.98,5/10/2019,5:37:48 PM,1.062011719,1.102600098,,
2.99,5/10/2019,5:37:48 PM,1.053466797,1.091918945,,
3,5/10/2019,5:37:49 PM,1.037597656,1.070556641,,
3.01,5/10/2019,5:37:49 PM,1.01348877,1.036682129,,
3.02,5/10/2019,5:37:49 PM,0.980224609,0.991821289,,
3.03,5/10/2019,5:37:49 PM,0.939941406,0.941162109,,
3.04,5/10/2019,5:37:49 PM,0.897521973,0.893249512,,
3.05,5/10/2019,5:37:49 PM,0.862121582,0.855712891,,
3.06,5/10/2019,5:37:49 PM,0.843200684,0.836486816,,
3.07,5/10/2019,5:37:49 PM,0.843811035,0.835876465,,
3.08,5/10/2019,5:37:49 PM,0.85723877,0.846862793,,
3.09,5/10/2019,5:37:49 PM,0.875854492,0.861816406,,
3.1,5/10/2019,5:37:49 PM,0.889892578,0.875244141,,
3.11,5/10/2019,5:37:49 PM,0.894470215,0.882568359,,
3.12,5/10/2019,5:37:49 PM,0.88684082,0.878295898,,
3.13,5/10/2019,5:37:49 PM,0.87097168,0.864257813,,
3.14,5/10/2019,5:37:49 PM,0.85144043,0.844726563,,
3.15,5/10/2019,5:37:49 PM,0.830688477,0.824279785,,
3.16,5/10/2019,5:37:49 PM,0.809936523,0.803527832,,
3.17,5/10/2019,5:37:49 PM,0.789489746,0.783081055,,
3.18,5/10/2019,5:37:49 PM,0.769042969,0.762634277,,
3.19,5/10/2019,5:37:49 PM,0.748596191,0.742492676,,
3.2,5/10/2019,5:37:49 PM,0.728759766,0.72265625,,
3.21,5/10/2019,5:37:49 PM,0.710754395,0.703125,,
3.22,5/10/2019,5:37:49 PM,0.698242188,0.687255859,,
3.23,5/10/2019,5:37:49 PM,0.696411133,0.677490234,,
3.24,5/10/2019,5:37:49 PM,0.702819824,0.674438477,,
3.25,5/10/2019,5:37:49 PM,0.71105957,0.674438477,,
3.26,5/10/2019,5:37:49 PM,0.714416504,0.675048828,,
3.27,5/10/2019,5:37:49 PM,0.714416504,0.675354004,,
3.28,5/10/2019,5:37:49 PM,0.713806152,0.67565918,,
3.29,5/10/2019,5:37:49 PM,0.714111328,0.67565918,,
3.3,5/10/2019,5:37:49 PM,0.714111328,0.67565918,,
3.31,5/10/2019,5:37:49 PM,0.712890625,0.67565918,,
3.32,5/10/2019,5:37:49 PM,0.708007813,0.675964355,,
3.33,5/10/2019,5:37:49 PM,0.699157715,0.675048828,,
3.34,5/10/2019,5:37:49 PM,0.687561035,0.67199707,,
3.35,5/10/2019,5:37:49 PM,0.677185059,0.664367676,,
3.36,5/10/2019,5:37:49 PM,0.670471191,0.654907227,,
3.37,5/10/2019,5:37:49 PM,0.667114258,0.647277832,,
3.38,5/10/2019,5:37:49 PM,0.666503906,0.643615723,,
3.39,5/10/2019,5:37:49 PM,0.666503906,0.643005371,,
3.4,5/10/2019,5:37:49 PM,0.66619873,0.643310547,,
3.41,5/10/2019,5:37:49 PM,0.664978027,0.643310547,,
3.42,5/10/2019,5:37:49 PM,0.661010742,0.642700195,,
3.43,5/10/2019,5:37:49 PM,0.653076172,0.640869141,,
3.44,5/10/2019,5:37:49 PM,0.639648438,0.635375977,,
3.45,5/10/2019,5:37:49 PM,0.622558594,0.625610352,,
3.46,5/10/2019,5:37:49 PM,0.606689453,0.613708496,,
3.47,5/10/2019,5:37:49 PM,0.595397949,0.603637695,,
3.48,5/10/2019,5:37:49 PM,0.589294434,0.59753418,,
3.49,5/10/2019,5:37:49 PM,0.586853027,0.595092773,,
3.5,5/10/2019,5:37:49 PM,0.586547852,0.594482422,,
3.51,5/10/2019,5:37:49 PM,0.586547852,0.594787598,,
3.52,5/10/2019,5:37:49 PM,0.586547852,0.59387207,,
3.53,5/10/2019,5:37:49 PM,0.586547852,0.589599609,,
3.54,5/10/2019,5:37:49 PM,0.586547852,0.581359863,,
3.55,5/10/2019,5:37:49 PM,0.586853027,0.567932129,,
3.56,5/10/2019,5:37:49 PM,0.586853027,0.550842285,,
3.57,5/10/2019,5:37:49 PM,0.584106445,0.532531738,,
3.58,5/10/2019,5:37:49 PM,0.575561523,0.516967773,,
3.59,5/10/2019,5:37:49 PM,0.560913086,0.506286621,,
3.6,5/10/2019,5:37:49 PM,0.545654297,0.501403809,,
3.61,5/10/2019,5:37:49 PM,0.534973145,0.501708984,,
3.62,5/10/2019,5:37:49 PM,0.533447266,0.510559082,,
3.63,5/10/2019,5:37:49 PM,0.545654297,0.535888672,,
3.64,5/10/2019,5:37:49 PM,0.580749512,0.5859375,,
3.65,5/10/2019,5:37:49 PM,0.651550293,0.667114258,,
3.66,5/10/2019,5:37:49 PM,0.762023926,0.778503418,,
3.67,5/10/2019,5:37:49 PM,0.900268555,0.909423828,,
3.68,5/10/2019,5:37:49 PM,1.048278809,1.043395996,,
3.69,5/10/2019,5:37:49 PM,1.183776855,1.161193848,,
3.7,5/10/2019,5:37:49 PM,1.285400391,1.248474121,,
3.71,5/10/2019,5:37:49 PM,1.342773438,1.300048828,,
3.72,5/10/2019,5:37:49 PM,1.357421875,1.316833496,,
3.73,5/10/2019,5:37:49 PM,1.335754395,1.302490234,,
3.74,5/10/2019,5:37:49 PM,1.287536621,1.265258789,,
3.75,5/10/2019,5:37:49 PM,1.224060059,1.214294434,,
3.76,5/10/2019,5:37:49 PM,1.158447266,1.160583496,,
3.77,5/10/2019,5:37:49 PM,1.103820801,1.114807129,,
3.78,5/10/2019,5:37:49 PM,1.06628418,1.084289551,,
3.79,5/10/2019,5:37:49 PM,1.048583984,1.070861816,,
3.8,5/10/2019,5:37:49 PM,1.048583984,1.072998047,,
3.81,5/10/2019,5:37:49 PM,1.058959961,1.086120605,,
3.82,5/10/2019,5:37:49 PM,1.070251465,1.104736328,,
3.83,5/10/2019,5:37:49 PM,1.078491211,1.123352051,,
3.84,5/10/2019,5:37:49 PM,1.08215332,1.138305664,,
3.85,5/10/2019,5:37:49 PM,1.082763672,1.146850586,,
3.86,5/10/2019,5:37:49 PM,1.08215332,1.147155762,,
3.87,5/10/2019,5:37:49 PM,1.081237793,1.139221191,,
3.88,5/10/2019,5:37:49 PM,1.078186035,1.123046875,,
3.89,5/10/2019,5:37:49 PM,1.067810059,1.098937988,,
3.9,5/10/2019,5:37:49 PM,1.045227051,1.063842773,,
3.91,5/10/2019,5:37:49 PM,1.005859375,1.015930176,,
3.92,5/10/2019,5:37:49 PM,0.953979492,0.960388184,,
3.93,5/10/2019,5:37:49 PM,0.900268555,0.909423828,,
3.94,5/10/2019,5:37:49 PM,0.856933594,0.876159668,,
3.95,5/10/2019,5:37:49 PM,0.833129883,0.862121582,,
3.96,5/10/2019,5:37:49 PM,0.833435059,0.863037109,,
3.97,5/10/2019,5:37:49 PM,0.852355957,0.874023438,,
3.98,5/10/2019,5:37:49 PM,0.878295898,0.887756348,,
3.99,5/10/2019,5:37:49 PM,0.900268555,0.893859863,,
4,5/10/2019,5:37:50 PM,0.909729004,0.888061523,,
4.01,5/10/2019,5:37:50 PM,0.903625488,0.874023438,,
4.02,5/10/2019,5:37:50 PM,0.886230469,0.85723877,,
4.03,5/10/2019,5:37:50 PM,0.864868164,0.840454102,,
4.04,5/10/2019,5:37:50 PM,0.843505859,0.821838379,,
4.05,5/10/2019,5:37:50 PM,0.822753906,0.801696777,,
4.06,5/10/2019,5:37:50 PM,0.803222656,0.781555176,,
4.07,5/10/2019,5:37:50 PM,0.785522461,0.76385498,,
