Sample Rate: 400,,,,,,
Relative Time,Date,Time Stamp UTC,Left MCA,Right MCA,Event Marker Comments,Chn 1 Events
0.55,9/27/2018,4:19:50 PM,0.922546387,0.979614258,,
0.56,9/27/2018,4:19:50 PM,0.922241211,0.953063965,,
0.57,9/27/2018,4:19:50 PM,0.921630859,0.924987793,,
0.58,9/27/2018,4:19:50 PM,0.918273926,0.899047852,,
0.59,9/27/2018,4:19:50 PM,0.906677246,0.87097168,,
0.6,9/27/2018,4:19:50 PM,0.883483887,0.838317871,,
0.61,9/27/2018,4:19:50 PM,0.852661133,0.805969238,,
0.62,9/27/2018,4:19:50 PM,0.821228027,0.780944824,,
0.63,9/27/2018,4:19:50 PM,0.794067383,0.769042969,,
0.64,9/27/2018,4:19:50 PM,0.773925781,0.773010254,,
0.65,9/27/2018,4:19:50 PM,0.761413574,0.79284668,,
0.66,9/27/2018,4:19:50 PM,0.760192871,0.824584961,,
0.67,9/27/2018,4:19:50 PM,0.770263672,0.860900879,,
0.68,9/27/2018,4:19:50 PM,0.787353516,0.892944336,,
0.69,9/27/2018,4:19:50 PM,0.803833008,0.91217041,,
0.7,9/27/2018,4:19:50 PM,0.813903809,0.912475586,,
0.71,9/27/2018,4:19:50 PM,0.81451416,0.893859863,,
0.72,9/27/2018,4:19:50 PM,0.807800293,0.862426758,,
0.73,9/27/2018,4:19:50 PM,0.798034668,0.82824707,,
0.74,9/27/2018,4:19:50 PM,0.788879395,0.799560547,,
0.75,9/27/2018,4:19:50 PM,0.777893066,0.780639648,,
0.76,9/27/2018,4:19:50 PM,0.763244629,0.768737793,,
0.77,9/27/2018,4:19:50 PM,0.746154785,0.75958252,,
0.78,9/27/2018,4:19:50 PM,0.728759766,0.747070313,,
0.79,9/27/2018,4:19:50 PM,0.714111328,0.730285645,,
0.8,9/27/2018,4:19:50 PM,0.704040527,0.711669922,,
0.81,9/27/2018,4:19:50 PM,0.699462891,0.695800781,,
0.82,9/27/2018,4:19:50 PM,0.69732666,0.684204102,,
0.83,9/27/2018,4:19:50 PM,0.693969727,0.677490234,,
0.84,9/27/2018,4:19:50 PM,0.687866211,0.675354004,,
0.85,9/27/2018,4:19:50 PM,0.675964355,0.675354004,,
0.86,9/27/2018,4:19:50 PM,0.659484863,0.67565918,,
0.87,9/27/2018,4:19:50 PM,0.64239502,0.675964355,,
0.88,9/27/2018,4:19:50 PM,0.629577637,0.675354004,,
0.89,9/27/2018,4:19:50 PM,0.622253418,0.673522949,,
0.9,9/27/2018,4:19:50 PM,0.619506836,0.667724609,,
0.91,9/27/2018,4:19:50 PM,0.618591309,0.657958984,,
0.92,9/27/2018,4:19:50 PM,0.618591309,0.646057129,,
0.93,9/27/2018,4:19:50 PM,0.618591309,0.635986328,,
0.94,9/27/2018,4:19:50 PM,0.618591309,0.629882813,,
0.95,9/27/2018,4:19:50 PM,0.618286133,0.627441406,,
0.96,9/27/2018,4:19:50 PM,0.616455078,0.62713623,,
0.97,9/27/2018,4:19:50 PM,0.610351563,0.626831055,,
0.98,9/27/2018,4:19:50 PM,0.600891113,0.626525879,,
0.99,9/27/2018,4:19:50 PM,0.592651367,0.626525879,,
1,9/27/2018,4:19:51 PM,0.58807373,0.626831055,,
1.01,9/27/2018,4:19:51 PM,0.586853027,0.627441406,,
1.02,9/27/2018,4:19:51 PM,0.586853027,0.627746582,,
1.03,9/27/2018,4:19:51 PM,0.587158203,0.628051758,,
1.04,9/27/2018,4:19:51 PM,0.587158203,0.627441406,,
1.05,9/27/2018,4:19:51 PM,0.586547852,0.625610352,,
1.06,9/27/2018,4:19:51 PM,0.582885742,0.61920166,,
1.07,9/27/2018,4:19:51 PM,0.57434082,0.60760498,,
1.08,9/27/2018,4:19:51 PM,0.560913086,0.593566895,,
1.09,9/27/2018,4:19:51 PM,0.543823242,0.58380127,,
1.1,9/27/2018,4:19:51 PM,0.525512695,0.579528809,,
1.11,9/27/2018,4:19:51 PM,0.509643555,0.577087402,,
1.12,9/27/2018,4:19:51 PM,0.499267578,0.57220459,,
1.13,9/27/2018,4:19:51 PM,0.493164063,0.562438965,,
1.14,9/27/2018,4:19:51 PM,0.48828125,0.547180176,,
1.15,9/27/2018,4:19:51 PM,0.481567383,0.529785156,,
1.16,9/27/2018,4:19:51 PM,0.47454834,0.51574707,,
1.17,9/27/2018,4:19:51 PM,0.472106934,0.512695313,,
1.18,9/27/2018,4:19:51 PM,0.484313965,0.52947998,,
1.19,9/27/2018,4:19:51 PM,0.520629883,0.576477051,,
1.2,9/27/2018,4:19:51 PM,0.590820313,0.659484863,,
1.21,9/27/2018,4:19:51 PM,0.696105957,0.777893066,,
1.22,9/27/2018,4:19:51 PM,0.825805664,0.914306641,,
1.23,9/27/2018,4:19:51 PM,0.959472656,1.044311523,,
1.24,9/27/2018,4:19:51 PM,1.076965332,1.148681641,,
1.25,9/27/2018,4:19:51 PM,1.161193848,1.21673584,,
1.26,9/27/2018,4:19:51 PM,1.204528809,1.244506836,,
1.27,9/27/2018,4:19:51 PM,1.210327148,1.238098145,,
1.28,9/27/2018,4:19:51 PM,1.186828613,1.203613281,,
1.29,9/27/2018,4:19:51 PM,1.144104004,1.152038574,,
1.3,9/27/2018,4:19:51 PM,1.092834473,1.098022461,,
1.31,9/27/2018,4:19:51 PM,1.040649414,1.052856445,,
1.32,9/27/2018,4:19:51 PM,0.996704102,1.022644043,,
1.33,9/27/2018,4:19:51 PM,0.965270996,1.006469727,,
1.34,9/27/2018,4:19:51 PM,0.947570801,0.99822998,,
1.35,9/27/2018,4:19:51 PM,0.940246582,0.994262695,,
1.36,9/27/2018,4:19:51 PM,0.938415527,0.995788574,,
1.37,9/27/2018,4:19:51 PM,0.938415527,1.005249023,,
1.38,9/27/2018,4:19:51 PM,0.938415527,1.019592285,,
1.39,9/27/2018,4:19:51 PM,0.936889648,1.031188965,,
1.4,9/27/2018,4:19:51 PM,0.932617188,1.034240723,,
1.41,9/27/2018,4:19:51 PM,0.924072266,1.024475098,,
1.42,9/27/2018,4:19:51 PM,0.909729004,1.000366211,,
1.43,9/27/2018,4:19:51 PM,0.891418457,0.965576172,,
1.44,9/27/2018,4:19:51 PM,0.871276855,0.924682617,,
1.45,9/27/2018,4:19:51 PM,0.850830078,0.884094238,,
1.46,9/27/2018,4:19:51 PM,0.830078125,0.84777832,,
1.47,9/27/2018,4:19:51 PM,0.810852051,0.8203125,,
1.48,9/27/2018,4:19:51 PM,0.796203613,0.805358887,,
1.49,9/27/2018,4:19:51 PM,0.791320801,0.805664063,,
1.5,9/27/2018,4:19:51 PM,0.798339844,0.818786621,,
1.51,9/27/2018,4:19:51 PM,0.813598633,0.838012695,,
1.52,9/27/2018,4:19:51 PM,0.832824707,0.857849121,,
1.53,9/27/2018,4:19:51 PM,0.849914551,0.874023438,,
1.54,9/27/2018,4:19:51 PM,0.859069824,0.882873535,,
1.55,9/27/2018,4:19:51 PM,0.858154297,0.87890625,,
1.56,9/27/2018,4:19:51 PM,0.847473145,0.859680176,,
1.57,9/27/2018,4:19:51 PM,0.829772949,0.828552246,,
1.58,9/27/2018,4:19:51 PM,0.809326172,0.795288086,,
1.59,9/27/2018,4:19:51 PM,0.788879395,0.767211914,,
1.6,9/27/2018,4:19:51 PM,0.76965332,0.744934082,,
1.61,9/27/2018,4:19:51 PM,0.752868652,0.725097656,,
1.62,9/27/2018,4:19:51 PM,0.74005127,0.708312988,,
1.63,9/27/2018,4:19:51 PM,0.73059082,0.696716309,,
1.64,9/27/2018,4:19:51 PM,0.722045898,0.691223145,,
1.65,9/27/2018,4:19:51 PM,0.712585449,0.688781738,,
1.66,9/27/2018,4:19:51 PM,0.70098877,0.685119629,,
1.67,9/27/2018,4:19:51 PM,0.690307617,0.678710938,,
1.68,9/27/2018,4:19:51 PM,0.684204102,0.671081543,,
1.69,9/27/2018,4:19:51 PM,0.681152344,0.6640625,,
1.7,9/27/2018,4:19:51 PM,0.676269531,0.660095215,,
1.71,9/27/2018,4:19:51 PM,0.667114258,0.658874512,,
1.72,9/27/2018,4:19:51 PM,0.652160645,0.658874512,,
1.73,9/27/2018,4:19:51 PM,0.63293457,0.658874512,,
1.74,9/27/2018,4:19:51 PM,0.611877441,0.658569336,,
1.75,9/27/2018,4:19:51 PM,0.590820313,0.65826416,,
1.76,9/27/2018,4:19:51 PM,0.57220459,0.657653809,,
1.77,9/27/2018,4:19:51 PM,0.560913086,0.656433105,,
1.78,9/27/2018,4:19:51 PM,0.555725098,0.651855469,,
1.79,9/27/2018,4:19:51 PM,0.55480957,0.643310547,,
1.8,9/27/2018,4:19:51 PM,0.555114746,0.631713867,,
1.81,9/27/2018,4:19:51 PM,0.556030273,0.620727539,,
1.82,9/27/2018,4:19:51 PM,0.559387207,0.614013672,,
1.83,9/27/2018,4:19:51 PM,0.564880371,0.611877441,,
1.84,9/27/2018,4:19:51 PM,0.570373535,0.611572266,,
1.85,9/27/2018,4:19:51 PM,0.572509766,0.611572266,,
1.86,9/27/2018,4:19:51 PM,0.569458008,0.611572266,,
1.87,9/27/2018,4:19:51 PM,0.56060791,0.611572266,,
1.88,9/27/2018,4:19:51 PM,0.550231934,0.611877441,,
1.89,9/27/2018,4:19:51 PM,0.542907715,0.611877441,,
1.9,9/27/2018,4:19:51 PM,0.541687012,0.611877441,,
1.91,9/27/2018,4:19:51 PM,0.546569824,0.612182617,,
1.92,9/27/2018,4:19:51 PM,0.555419922,0.612487793,,
1.93,9/27/2018,4:19:51 PM,0.563659668,0.611572266,,
1.94,9/27/2018,4:19:51 PM,0.565490723,0.608520508,,
1.95,9/27/2018,4:19:51 PM,0.559692383,0.600585938,,
1.96,9/27/2018,4:19:51 PM,0.546875,0.587768555,,
1.97,9/27/2018,4:19:51 PM,0.531005859,0.571899414,,
1.98,9/27/2018,4:19:51 PM,0.516662598,0.558166504,,
1.99,9/27/2018,4:19:51 PM,0.508728027,0.550537109,,
2,9/27/2018,4:19:52 PM,0.506591797,0.547485352,,
2.01,9/27/2018,4:19:52 PM,0.507202148,0.54473877,,
2.02,9/27/2018,4:19:52 PM,0.508422852,0.542297363,,
2.03,9/27/2018,4:19:52 PM,0.511169434,0.542297363,,
2.04,9/27/2018,4:19:52 PM,0.520324707,0.549316406,,
2.05,9/27/2018,4:19:52 PM,0.546264648,0.56060791,,
2.06,9/27/2018,4:19:52 PM,0.599365234,0.576477051,,
2.07,9/27/2018,4:19:52 PM,0.682678223,0.609130859,,
2.08,9/27/2018,4:19:52 PM,0.789489746,0.682067871,,
2.09,9/27/2018,4:19:52 PM,0.903015137,0.806884766,,
2.1,9/27/2018,4:19:52 PM,0.999145508,0.964660645,,
2.11,9/27/2018,4:19:52 PM,1.063537598,1.123046875,,
2.12,9/27/2018,4:19:52 PM,1.098937988,1.245422363,,
2.13,9/27/2018,4:19:52 PM,1.11328125,1.305236816,,
2.14,9/27/2018,4:19:52 PM,1.108398438,1.299743652,,
2.15,9/27/2018,4:19:52 PM,1.083374023,1.240844727,,
2.16,9/27/2018,4:19:52 PM,1.04095459,1.149597168,,
2.17,9/27/2018,4:19:52 PM,0.99029541,1.05682373,,
2.18,9/27/2018,4:19:52 PM,0.944213867,0.987548828,,
2.19,9/27/2018,4:19:52 PM,0.91217041,0.948181152,,
2.2,9/27/2018,4:19:52 PM,0.898742676,0.932617188,,
2.21,9/27/2018,4:19:52 PM,0.901184082,0.929870605,,
2.22,9/27/2018,4:19:52 PM,0.912475586,0.931091309,,
2.23,9/27/2018,4:19:52 PM,0.925292969,0.930175781,,
2.24,9/27/2018,4:19:52 PM,0.934448242,0.923461914,,
2.25,9/27/2018,4:19:52 PM,0.9375,0.909729004,,
2.26,9/27/2018,4:19:52 PM,0.931091309,0.891113281,,
2.27,9/27/2018,4:19:52 PM,0.912780762,0.870666504,,
2.28,9/27/2018,4:19:52 PM,0.882873535,0.848693848,,
2.29,9/27/2018,4:19:52 PM,0.846252441,0.823974609,,
2.3,9/27/2018,4:19:52 PM,0.807495117,0.79498291,,
2.31,9/27/2018,4:19:52 PM,0.772094727,0.766906738,,
2.32,9/27/2018,4:19:52 PM,0.744934082,0.745239258,,
2.33,9/27/2018,4:19:52 PM,0.73059082,0.733337402,,
2.34,9/27/2018,4:19:52 PM,0.732116699,0.733642578,,
2.35,9/27/2018,4:19:52 PM,0.744934082,0.745544434,,
2.36,9/27/2018,4:19:52 PM,0.760192871,0.766906738,,
2.37,9/27/2018,4:19:52 PM,0.770874023,0.795593262,,
2.38,9/27/2018,4:19:52 PM,0.776062012,0.826721191,,
2.39,9/27/2018,4:19:52 PM,0.777587891,0.852966309,,
2.4,9/27/2018,4:19:52 PM,0.777893066,0.866088867,,
2.41,9/27/2018,4:19:52 PM,0.777587891,0.859985352,,
2.42,9/27/2018,4:19:52 PM,0.77545166,0.836181641,,
2.43,9/27/2018,4:19:52 PM,0.768737793,0.802612305,,
2.44,9/27/2018,4:19:52 PM,0.756530762,0.768737793,,
2.45,9/27/2018,4:19:52 PM,0.743408203,0.741577148,,
2.46,9/27/2018,4:19:52 PM,0.733642578,0.726318359,,
2.47,9/27/2018,4:19:52 PM,0.727539063,0.721740723,,
2.48,9/27/2018,4:19:52 PM,0.718078613,0.722045898,,
2.49,9/27/2018,4:19:52 PM,0.702819824,0.72265625,,
2.5,9/27/2018,4:19:52 PM,0.683288574,0.722961426,,
2.51,9/27/2018,4:19:52 PM,0.662231445,0.72265625,,
2.52,9/27/2018,4:19:52 PM,0.642700195,0.72052002,,
2.53,9/27/2018,4:19:52 PM,0.625915527,0.713806152,,
2.54,9/27/2018,4:19:52 PM,0.61340332,0.701599121,,
2.55,9/27/2018,4:19:52 PM,0.606384277,0.685119629,,
2.56,9/27/2018,4:19:52 PM,0.60333252,0.665588379,,
2.57,9/27/2018,4:19:52 PM,0.603027344,0.645446777,,
2.58,9/27/2018,4:19:52 PM,0.603027344,0.625305176,,
2.59,9/27/2018,4:19:52 PM,0.602722168,0.608825684,,
2.6,9/27/2018,4:19:52 PM,0.602416992,0.598754883,,
2.61,9/27/2018,4:19:52 PM,0.602111816,0.596923828,,
2.62,9/27/2018,4:19:52 PM,0.602111816,0.602722168,,
2.63,9/27/2018,4:19:52 PM,0.601806641,0.612182617,,
2.64,9/27/2018,4:19:52 PM,0.601196289,0.617675781,,
2.65,9/27/2018,4:19:52 PM,0.597839355,0.614318848,,
2.66,9/27/2018,4:19:52 PM,0.589904785,0.603027344,,
2.67,9/27/2018,4:19:52 PM,0.575866699,0.588378906,,
2.68,9/27/2018,4:19:52 PM,0.557250977,0.575866699,,
2.69,9/27/2018,4:19:52 PM,0.53894043,0.569152832,,
2.7,9/27/2018,4:19:52 PM,0.523681641,0.570678711,,
2.71,9/27/2018,4:19:52 PM,0.513000488,0.577697754,,
2.72,9/27/2018,4:19:52 PM,0.508117676,0.5859375,,
2.73,9/27/2018,4:19:52 PM,0.506896973,0.592346191,,
2.74,9/27/2018,4:19:52 PM,0.506896973,0.595092773,,
2.75,9/27/2018,4:19:52 PM,0.507202148,0.595092773,,
2.76,9/27/2018,4:19:52 PM,0.507507324,0.594177246,,
2.77,9/27/2018,4:19:52 PM,0.507507324,0.593566895,,
2.78,9/27/2018,4:19:52 PM,0.507507324,0.590820313,,
2.79,9/27/2018,4:19:52 PM,0.507507324,0.584716797,,
2.8,9/27/2018,4:19:52 PM,0.508117676,0.57434082,,
2.81,9/27/2018,4:19:52 PM,0.508422852,0.563354492,,
2.82,9/27/2018,4:19:52 PM,0.508422852,0.554199219,,
2.83,9/27/2018,4:19:52 PM,0.506591797,0.549316406,,
2.84,9/27/2018,4:19:52 PM,0.50201416,0.547485352,,
2.85,9/27/2018,4:19:52 PM,0.493469238,0.545043945,,
2.86,9/27/2018,4:19:52 PM,0.483398438,0.540161133,,
2.87,9/27/2018,4:19:52 PM,0.47668457,0.535583496,,
2.88,9/27/2018,4:19:52 PM,0.482788086,0.541992188,,
2.89,9/27/2018,4:19:52 PM,0.5078125,0.571594238,,
2.9,9/27/2018,4:19:52 PM,0.552978516,0.630187988,,
2.91,9/27/2018,4:19:52 PM,0.618591309,0.715026855,,
2.92,9/27/2018,4:19:52 PM,0.703430176,0.808105469,,
2.93,9/27/2018,4:19:52 PM,0.804748535,0.88684082,,
2.94,9/27/2018,4:19:52 PM,0.916748047,0.942687988,,
2.95,9/27/2018,4:19:52 PM,1.026000977,0.987854004,,
2.96,9/27/2018,4:19:52 PM,1.113586426,1.039428711,,
2.97,9/27/2018,4:19:52 PM,1.159362793,1.099853516,,
2.98,9/27/2018,4:19:52 PM,1.155395508,1.154174805,,
2.99,9/27/2018,4:19:52 PM,1.116638184,1.181945801,,
3,9/27/2018,4:19:53 PM,1.067504883,1.172180176,,
3.01,9/27/2018,4:19:53 PM,1.02142334,1.131591797,,
3.02,9/27/2018,4:19:53 PM,0.979309082,1.081848145,,
3.03,9/27/2018,4:19:53 PM,0.940246582,1.038208008,,
3.04,9/27/2018,4:19:53 PM,0.90423584,1.005859375,,
3.05,9/27/2018,4:19:53 PM,0.87677002,0.98236084,,
3.06,9/27/2018,4:19:53 PM,0.862121582,0.967102051,,
3.07,9/27/2018,4:19:53 PM,0.866699219,0.964050293,,
3.08,9/27/2018,4:19:53 PM,0.887451172,0.972900391,,
3.09,9/27/2018,4:19:53 PM,0.914306641,0.986633301,,
3.1,9/27/2018,4:19:53 PM,0.935058594,0.995788574,,
3.11,9/27/2018,4:19:53 PM,0.94329834,0.993652344,,
3.12,9/27/2018,4:19:53 PM,0.937194824,0.980834961,,
3.13,9/27/2018,4:19:53 PM,0.918579102,0.958862305,,
3.14,9/27/2018,4:19:53 PM,0.890197754,0.928955078,,
3.15,9/27/2018,4:19:53 PM,0.853881836,0.893554688,,
3.16,9/27/2018,4:19:53 PM,0.811767578,0.859680176,,
3.17,9/27/2018,4:19:53 PM,0.771789551,0.832519531,,
3.18,9/27/2018,4:19:53 PM,0.745544434,0.817260742,,
3.19,9/27/2018,4:19:53 PM,0.744934082,0.815734863,,
3.2,9/27/2018,4:19:53 PM,0.765380859,0.825500488,,
3.21,9/27/2018,4:19:53 PM,0.793151855,0.841674805,,
3.22,9/27/2018,4:19:53 PM,0.816650391,0.859985352,,
3.23,9/27/2018,4:19:53 PM,0.829467773,0.875549316,,
3.24,9/27/2018,4:19:53 PM,0.828857422,0.883789063,,
3.25,9/27/2018,4:19:53 PM,0.817565918,0.880126953,,
3.26,9/27/2018,4:19:53 PM,0.799560547,0.863037109,,
3.27,9/27/2018,4:19:53 PM,0.780944824,0.835876465,,
3.28,9/27/2018,4:19:53 PM,0.766906738,0.80657959,,
3.29,9/27/2018,4:19:53 PM,0.760803223,0.781860352,,
3.3,9/27/2018,4:19:53 PM,0.761108398,0.763244629,,
3.31,9/27/2018,4:19:53 PM,0.762634277,0.750427246,,
3.32,9/27/2018,4:19:53 PM,0.757446289,0.743103027,,
3.33,9/27/2018,4:19:53 PM,0.740356445,0.739440918,,
3.34,9/27/2018,4:19:53 PM,0.715026855,0.738220215,,
3.35,9/27/2018,4:19:53 PM,0.690917969,0.73638916,,
3.36,9/27/2018,4:19:53 PM,0.67565918,0.732116699,,
3.37,9/27/2018,4:19:53 PM,0.667724609,0.723571777,,
3.38,9/27/2018,4:19:53 PM,0.662231445,0.711975098,,
3.39,9/27/2018,4:19:53 PM,0.65612793,0.70098877,,
3.4,9/27/2018,4:19:53 PM,0.648498535,0.693664551,,
3.41,9/27/2018,4:19:53 PM,0.641174316,0.690307617,,
3.42,9/27/2018,4:19:53 PM,0.635070801,0.686340332,,
3.43,9/27/2018,4:19:53 PM,0.628356934,0.678100586,,
3.44,9/27/2018,4:19:53 PM,0.619812012,0.664978027,,
3.45,9/27/2018,4:19:53 PM,0.609130859,0.65032959,,
3.46,9/27/2018,4:19:53 PM,0.600585938,0.637817383,,
3.47,9/27/2018,4:19:53 PM,0.599365234,0.629882813,,
3.48,9/27/2018,4:19:53 PM,0.606384277,0.626831055,,
3.49,9/27/2018,4:19:53 PM,0.614318848,0.626525879,,
3.5,9/27/2018,4:19:53 PM,0.61920166,0.626525879,,
3.51,9/27/2018,4:19:53 PM,0.620117188,0.626525879,,
3.52,9/27/2018,4:19:53 PM,0.619812012,0.626525879,,
3.53,9/27/2018,4:19:53 PM,0.618591309,0.626525879,,
3.54,9/27/2018,4:19:53 PM,0.616760254,0.626525879,,
3.55,9/27/2018,4:19:53 PM,0.612182617,0.626831055,,
3.56,9/27/2018,4:19:53 PM,0.603027344,0.626831055,,
3.57,9/27/2018,4:19:53 PM,0.591125488,0.627441406,,
3.58,9/27/2018,4:19:53 PM,0.579528809,0.627746582,,
3.59,9/27/2018,4:19:53 PM,0.572509766,0.627746582,,
3.6,9/27/2018,4:19:53 PM,0.570373535,0.627746582,,
3.61,9/27/2018,4:19:53 PM,0.570068359,0.627441406,,
3.62,9/27/2018,4:19:53 PM,0.570068359,0.626220703,,
3.63,9/27/2018,4:19:53 PM,0.568847656,0.621032715,,
3.64,9/27/2018,4:19:53 PM,0.566101074,0.609741211,,
3.65,9/27/2018,4:19:53 PM,0.559997559,0.594177246,,
3.66,9/27/2018,4:19:53 PM,0.549621582,0.579528809,,
3.67,9/27/2018,4:19:53 PM,0.538024902,0.569458008,,
3.68,9/27/2018,4:19:53 PM,0.529174805,0.563354492,,
3.69,9/27/2018,4:19:53 PM,0.523681641,0.557250977,,
3.7,9/27/2018,4:19:53 PM,0.518493652,0.54901123,,
3.71,9/27/2018,4:19:53 PM,0.5078125,0.537719727,,
3.72,9/27/2018,4:19:53 PM,0.491333008,0.526428223,,
3.73,9/27/2018,4:19:53 PM,0.473327637,0.51940918,,
3.74,9/27/2018,4:19:53 PM,0.459594727,0.51940918,,
3.75,9/27/2018,4:19:53 PM,0.456237793,0.530395508,,
3.76,9/27/2018,4:19:53 PM,0.46875,0.560302734,,
3.77,9/27/2018,4:19:53 PM,0.505981445,0.621032715,,
3.78,9/27/2018,4:19:53 PM,0.57800293,0.721130371,,
3.79,9/27/2018,4:19:53 PM,0.684814453,0.853271484,,
3.8,9/27/2018,4:19:53 PM,0.816650391,0.995788574,,
3.81,9/27/2018,4:19:53 PM,0.95703125,1.128845215,,
3.82,9/27/2018,4:19:53 PM,1.079711914,1.233520508,,
3.83,9/27/2018,4:19:53 PM,1.160583496,1.297607422,,
3.84,9/27/2018,4:19:53 PM,1.190490723,1.32019043,,
3.85,9/27/2018,4:19:53 PM,1.173095703,1.306762695,,
3.86,9/27/2018,4:19:53 PM,1.124572754,1.264953613,,
3.87,9/27/2018,4:19:53 PM,1.06842041,1.209106445,,
3.88,9/27/2018,4:19:53 PM,1.019592285,1.154785156,,
3.89,9/27/2018,4:19:53 PM,0.980834961,1.112976074,,
3.9,9/27/2018,4:19:53 PM,0.953063965,1.088867188,,
3.91,9/27/2018,4:19:53 PM,0.935058594,1.075744629,,
3.92,9/27/2018,4:19:53 PM,0.928955078,1.065979004,,
3.93,9/27/2018,4:19:53 PM,0.932922363,1.055603027,,
3.94,9/27/2018,4:19:53 PM,0.944519043,1.047973633,,
3.95,9/27/2018,4:19:53 PM,0.959777832,1.043701172,,
3.96,9/27/2018,4:19:53 PM,0.973205566,1.042480469,,
3.97,9/27/2018,4:19:53 PM,0.978088379,1.041870117,,
3.98,9/27/2018,4:19:53 PM,0.973815918,1.036987305,,
3.99,9/27/2018,4:19:53 PM,0.961608887,1.022338867,,
4,9/27/2018,4:19:54 PM,0.943603516,0.995788574,,
4.01,9/27/2018,4:19:54 PM,0.921325684,0.960388184,,
4.02,9/27/2018,4:19:54 PM,0.894775391,0.921020508,,
4.03,9/27/2018,4:19:54 PM,0.864257813,0.881958008,,
4.04,9/27/2018,4:19:54 PM,0.829162598,0.845336914,,
4.05,9/27/2018,4:19:54 PM,0.795593262,0.816040039,,
4.06,9/27/2018,4:19:54 PM,0.771789551,0.799560547,,
4.07,9/27/2018,4:19:54 PM,0.762939453,0.797424316,,
